user_id,open_timestamp,close_timestamp,open_type,duration_ms,duration_seconds,duration_minutes,duration_hours,open_date,close_date
3,1752310292657,1752310753549,auto,460892,460.892,7.681533333333333,0.12802555555555556,2025-07-12 08:51:32.657,2025-07-12 08:59:13.549
3,1752310770426,1752311357207,auto,586781,586.781,9.779683333333333,0.16299472222222222,2025-07-12 08:59:30.426,2025-07-12 09:09:17.207
3,1752312176756,1752317628013,auto,5451257,5451.257,90.85428333333333,1.5142380555555555,2025-07-12 09:22:56.756,2025-07-12 10:53:48.013
4,1751962951758,1751962991590,auto,39832,39.832,0.6638666666666667,0.011064444444444444,2025-07-08 08:22:31.758,2025-07-08 08:23:11.590
4,1751968103844,1751974516033,auto,6412189,6412.189,106.86981666666667,1.781163611111111,2025-07-08 09:48:23.844,2025-07-08 11:35:16.033
4,1752207644149,1752207683746,auto,39597,39.597,0.65995,0.010999166666666668,2025-07-11 04:20:44.149,2025-07-11 04:21:23.746
4,1752130885119,1752207683746,auto,76798627,76798.627,1279.9771166666665,21.332951944444442,2025-07-10 07:01:25.119,2025-07-11 04:21:23.746
4,1752230972261,1752232914314,auto,1942053,1942.053,32.36755,0.5394591666666667,2025-07-11 10:49:32.261,2025-07-11 11:21:54.314
4,1752232959679,1752470780404,auto,237820725,237820.725,3963.67875,66.0613125,2025-07-11 11:22:39.679,2025-07-14 05:26:20.404
4,1752498934494,1752500322875,auto,1388381,1388.381,23.139683333333334,0.3856613888888889,2025-07-14 13:15:34.494,2025-07-14 13:38:42.875
4,1752501671657,1752501948935,auto,277278,277.278,4.621300000000001,0.07702166666666668,2025-07-14 14:01:11.657,2025-07-14 14:05:48.935
4,1752659402039,1752660034846,auto,632807,632.807,10.546783333333334,0.17577972222222224,2025-07-16 09:50:02.039,2025-07-16 10:00:34.846
4,1752662301791,1752663747606,auto,1445815,1445.815,24.09691666666667,0.40161527777777783,2025-07-16 10:38:21.791,2025-07-16 11:02:27.606
4,1753253769919,1753253783511,manual,13592,13.592,0.22653333333333334,0.0037755555555555554,2025-07-23 06:56:09.919,2025-07-23 06:56:23.511
5,1751889032857,1751895189558,auto,6156701,6156.701,102.61168333333333,1.7101947222222222,2025-07-07 11:50:32.857,2025-07-07 13:33:09.558
5,1751895190322,1751898194474,manual,3004152,3004.152,50.0692,0.8344866666666667,2025-07-07 13:33:10.322,2025-07-07 14:23:14.474
5,1751898228589,1751898446736,auto,218147,218.147,3.6357833333333334,0.06059638888888889,2025-07-07 14:23:48.589,2025-07-07 14:27:26.736
5,1751965323904,1751965324365,auto,461,0.461,0.007683333333333334,0.00012805555555555557,2025-07-08 09:02:03.904,2025-07-08 09:02:04.365
5,1751965327072,1752061551000,manual,96223928,96223.928,1603.7321333333334,26.72886888888889,2025-07-08 09:02:07.072,2025-07-09 11:45:51.000
5,1752139190185,1752141991110,auto,2800925,2800.925,46.68208333333334,0.7780347222222223,2025-07-10 09:19:50.185,2025-07-10 10:06:31.110
5,1752142213300,1752143147099,auto,933799,933.799,15.563316666666667,0.2593886111111111,2025-07-10 10:10:13.300,2025-07-10 10:25:47.099
5,1752143147830,1752143148875,manual,1045,1.045,0.017416666666666667,0.0002902777777777778,2025-07-10 10:25:47.830,2025-07-10 10:25:48.875
5,1752143566555,1752143981167,auto,414612,414.612,6.910200000000001,0.11517000000000001,2025-07-10 10:32:46.555,2025-07-10 10:39:41.167
5,1752145156727,1752156336163,auto,11179436,11179.436,186.32393333333331,3.1053988888888884,2025-07-10 10:59:16.727,2025-07-10 14:05:36.163
5,1752156413570,1752157710504,auto,1296934,1296.934,21.615566666666666,0.3602594444444444,2025-07-10 14:06:53.570,2025-07-10 14:28:30.504
5,1752158089077,1752158372868,auto,283791,283.791,4.72985,0.07883083333333334,2025-07-10 14:34:49.077,2025-07-10 14:39:32.868
5,1752158459418,1752186710198,manual,28250780,28250.78,470.8463333333333,7.847438888888888,2025-07-10 14:40:59.418,2025-07-10 22:31:50.198
5,1752186711207,1752186859229,manual,148022,148.022,2.467033333333333,0.04111722222222222,2025-07-10 22:31:51.207,2025-07-10 22:34:19.229
5,1752186897291,1752218261469,auto,31364178,31364.178,522.7363,8.712271666666668,2025-07-10 22:34:57.291,2025-07-11 07:17:41.469
5,1752583893470,1752583903719,auto,10249,10.249,0.17081666666666667,0.0028469444444444445,2025-07-15 12:51:33.470,2025-07-15 12:51:43.719
5,1752597652026,1752649093505,auto,51441479,51441.479,857.3579833333333,14.289299722222221,2025-07-15 16:40:52.026,2025-07-16 06:58:13.505
6,1751895678160,1751895711457,auto,33297,33.297,0.5549499999999999,0.009249166666666666,2025-07-07 13:41:18.160,2025-07-07 13:41:51.457
6,1752248494952,1752250448647,auto,1953695,1953.695,32.56158333333333,0.5426930555555555,2025-07-11 15:41:34.952,2025-07-11 16:14:08.647
6,1752261943818,1752263375025,auto,1431207,1431.207,23.853450000000002,0.39755750000000006,2025-07-11 19:25:43.818,2025-07-11 19:49:35.025
6,1752270397579,1752270859501,auto,461922,461.922,7.6987000000000005,0.12831166666666668,2025-07-11 21:46:37.579,2025-07-11 21:54:19.501
6,1752270999047,1752271360778,auto,361731,361.731,6.02885,0.10048083333333334,2025-07-11 21:56:39.047,2025-07-11 22:02:40.778
6,1752271532755,1752272458227,auto,925472,925.472,15.424533333333333,0.25707555555555556,2025-07-11 22:05:32.755,2025-07-11 22:20:58.227
6,1752274823029,1752276322298,auto,1499269,1499.269,24.987816666666667,0.41646361111111113,2025-07-11 23:00:23.029,2025-07-11 23:25:22.298
6,1752276332338,1752276666919,auto,334581,334.581,5.576350000000001,0.09293916666666667,2025-07-11 23:25:32.338,2025-07-11 23:31:06.919
6,1752276667722,1752277288040,manual,620318,620.318,10.338633333333332,0.17231055555555555,2025-07-11 23:31:07.722,2025-07-11 23:41:28.040
6,1752534513420,1752534556679,manual,43259,43.259,0.7209833333333333,0.012016388888888889,2025-07-14 23:08:33.420,2025-07-14 23:09:16.679
6,1752535646654,1752535749464,manual,102810,102.81,1.7135,0.028558333333333335,2025-07-14 23:27:26.654,2025-07-14 23:29:09.464
6,1752536255330,1752537525646,auto,1270316,1270.316,21.171933333333335,0.3528655555555556,2025-07-14 23:37:35.330,2025-07-14 23:58:45.646
6,1752535753288,1752537525646,manual,1772358,1772.358,29.5393,0.49232166666666666,2025-07-14 23:29:13.288,2025-07-14 23:58:45.646
6,1752596589677,1752596950822,auto,361145,361.145,6.019083333333333,0.10031805555555555,2025-07-15 16:23:09.677,2025-07-15 16:29:10.822
6,1752604772915,1752605338228,auto,565313,565.313,9.421883333333334,0.1570313888888889,2025-07-15 18:39:32.915,2025-07-15 18:48:58.228
6,1752609362341,1752614779088,auto,5416747,5416.747,90.27911666666667,1.5046519444444444,2025-07-15 19:56:02.341,2025-07-15 21:26:19.088
6,1752617377473,1752617847572,manual,470099,470.099,7.834983333333333,0.13058305555555555,2025-07-15 22:09:37.473,2025-07-15 22:17:27.572
6,1752619927655,1752620677136,auto,749481,749.481,12.49135,0.20818916666666668,2025-07-15 22:52:07.655,2025-07-15 23:04:37.136
6,1752625728438,1752676318324,auto,50589886,50589.886,843.1647666666667,14.05274611111111,2025-07-16 00:28:48.438,2025-07-16 14:31:58.324
6,1752677131541,1752677412258,auto,280717,280.717,4.678616666666667,0.07797694444444445,2025-07-16 14:45:31.541,2025-07-16 14:50:12.258
6,1752708892215,1752763313324,auto,54421109,54421.109,907.0184833333333,15.11697472222222,2025-07-16 23:34:52.215,2025-07-17 14:41:53.324
6,1752707767640,1752763313324,auto,55545684,55545.684,925.7614,15.429356666666667,2025-07-16 23:16:07.640,2025-07-17 14:41:53.324
6,1752879333554,1752879455771,auto,122217,122.217,2.03695,0.03394916666666667,2025-07-18 22:55:33.554,2025-07-18 22:57:35.771
6,1753281258036,1753281269078,manual,11042,11.042,0.18403333333333333,0.003067222222222222,2025-07-23 14:34:18.036,2025-07-23 14:34:29.078
6,1753281277661,1753281802435,manual,524774,524.774,8.746233333333333,0.14577055555555554,2025-07-23 14:34:37.661,2025-07-23 14:43:22.435
6,1753295336867,1753307992902,auto,12656035,12656.035,210.93391666666668,3.5155652777777777,2025-07-23 18:28:56.867,2025-07-23 21:59:52.902
7,1752174119823,1752174125771,auto,5948,5.948,0.09913333333333334,0.0016522222222222222,2025-07-10 19:01:59.823,2025-07-10 19:02:05.771
7,1752174212338,1752174293564,auto,81226,81.226,1.3537666666666666,0.022562777777777775,2025-07-10 19:03:32.338,2025-07-10 19:04:53.564
7,1752174297285,1752174303733,manual,6448,6.448,0.10746666666666667,0.0017911111111111112,2025-07-10 19:04:57.285,2025-07-10 19:05:03.733
7,1752174540366,1752175913147,auto,1372781,1372.781,22.879683333333332,0.38132805555555555,2025-07-10 19:09:00.366,2025-07-10 19:31:53.147
7,1752175961845,1752198082192,auto,22120347,22120.347,368.67245,6.144540833333334,2025-07-10 19:32:41.845,2025-07-11 01:41:22.192
7,1752212160953,1752212227547,auto,66594,66.594,1.1098999999999999,0.018498333333333332,2025-07-11 05:36:00.953,2025-07-11 05:37:07.547
7,1752474997479,1752770705353,auto,295707874,295707.874,4928.4645666666665,82.1410761111111,2025-07-14 06:36:37.479,2025-07-17 16:45:05.353
7,1752300741138,1752770705353,auto,469964215,469964.215,7832.736916666667,130.54561527777778,2025-07-12 06:12:21.138,2025-07-17 16:45:05.353
7,1753099116285,1753099498749,auto,382464,382.464,6.3744,0.10623999999999999,2025-07-21 11:58:36.285,2025-07-21 12:04:58.749
7,1753101008651,1753129088051,auto,28079400,28079.4,467.99,7.799833333333334,2025-07-21 12:30:08.651,2025-07-21 20:18:08.051
7,1753129162426,1753157990844,auto,28828418,28828.418,480.47363333333334,8.007893888888889,2025-07-21 20:19:22.426,2025-07-22 04:19:50.844
7,1753164633228,1753174957959,auto,10324731,10324.731,172.07885,2.867980833333333,2025-07-22 06:10:33.228,2025-07-22 09:02:37.959
7,1753175379008,1753250629740,auto,75250732,75250.732,1254.1788666666666,20.90298111111111,2025-07-22 09:09:39.008,2025-07-23 06:03:49.740
7,1753251511595,1753263039644,auto,11528049,11528.049,192.13415,3.2022358333333334,2025-07-23 06:18:31.595,2025-07-23 09:30:39.644
8,1751902135523,1751902149443,auto,13920,13.92,0.232,0.0038666666666666667,2025-07-07 15:28:55.523,2025-07-07 15:29:09.443
8,1751902738624,1751902779409,auto,40785,40.785,0.67975,0.011329166666666666,2025-07-07 15:38:58.624,2025-07-07 15:39:39.409
8,1751902795270,1751902823499,auto,28229,28.229,0.4704833333333333,0.007841388888888889,2025-07-07 15:39:55.270,2025-07-07 15:40:23.499
8,1751903331494,1751903378155,auto,46661,46.661,0.7776833333333334,0.01296138888888889,2025-07-07 15:48:51.494,2025-07-07 15:49:38.155
8,1751903461681,1751903654628,auto,192947,192.947,3.2157833333333334,0.05359638888888889,2025-07-07 15:51:01.681,2025-07-07 15:54:14.628
8,1751903687439,1751903900918,auto,213479,213.479,3.5579833333333335,0.059299722222222226,2025-07-07 15:54:47.439,2025-07-07 15:58:20.918
8,1751904065037,1751961553535,auto,57488498,57488.498,958.1416333333333,15.969027222222222,2025-07-07 16:01:05.037,2025-07-08 07:59:13.535
8,1751961976722,1751962794486,auto,817764,817.764,13.6294,0.22715666666666667,2025-07-08 08:06:16.722,2025-07-08 08:19:54.486
8,1751963189327,1751963352464,auto,163137,163.137,2.71895,0.04531583333333333,2025-07-08 08:26:29.327,2025-07-08 08:29:12.464
8,1751963443315,1751963475776,auto,32461,32.461,0.5410166666666666,0.009016944444444444,2025-07-08 08:30:43.315,2025-07-08 08:31:15.776
8,1751963544066,1751964394930,auto,850864,850.864,14.181066666666668,0.23635111111111112,2025-07-08 08:32:24.066,2025-07-08 08:46:34.930
8,1751973516781,1751973540607,auto,23826,23.826,0.3971,0.006618333333333334,2025-07-08 11:18:36.781,2025-07-08 11:19:00.607
8,1751973825133,1751973868667,auto,43534,43.534,0.7255666666666667,0.012092777777777779,2025-07-08 11:23:45.133,2025-07-08 11:24:28.667
8,1751973961388,1751983557267,auto,9595879,9595.879,159.93131666666667,2.6655219444444445,2025-07-08 11:26:01.388,2025-07-08 14:05:57.267
8,1752067326104,1752068655099,auto,1328995,1328.995,22.149916666666666,0.36916527777777774,2025-07-09 13:22:06.104,2025-07-09 13:44:15.099
8,1752163069460,1752163073148,manual,3688,3.688,0.06146666666666667,0.0010244444444444446,2025-07-10 15:57:49.460,2025-07-10 15:57:53.148
8,1752492694976,1752492795629,auto,100653,100.653,1.67755,0.027959166666666667,2025-07-14 11:31:34.976,2025-07-14 11:33:15.629
8,1752506363370,1752507363178,auto,999808,999.808,16.663466666666668,0.2777244444444445,2025-07-14 15:19:23.370,2025-07-14 15:36:03.178
8,1752492944984,1752507363178,auto,14418194,14418.194,240.30323333333334,4.005053888888889,2025-07-14 11:35:44.984,2025-07-14 15:36:03.178
8,1752507366674,1752507672061,manual,305387,305.387,5.089783333333333,0.08482972222222222,2025-07-14 15:36:06.674,2025-07-14 15:41:12.061
8,1752507891940,1752507892422,manual,482,0.482,0.008033333333333333,0.00013388888888888888,2025-07-14 15:44:51.940,2025-07-14 15:44:52.422
8,1752507892895,1752508298009,manual,405114,405.114,6.7519,0.11253166666666667,2025-07-14 15:44:52.895,2025-07-14 15:51:38.009
8,1752508367953,1752508834356,manual,466403,466.403,7.773383333333333,0.1295563888888889,2025-07-14 15:52:47.953,2025-07-14 16:00:34.356
8,1752653500603,1752659645498,auto,6144895,6144.895,102.41491666666667,1.7069152777777779,2025-07-16 08:11:40.603,2025-07-16 09:54:05.498
8,1752677872543,1752677875345,manual,2802,2.802,0.0467,0.0007783333333333334,2025-07-16 14:57:52.543,2025-07-16 14:57:55.345
8,1752678328402,1752678330273,manual,1871,1.871,0.031183333333333334,0.0005197222222222222,2025-07-16 15:05:28.402,2025-07-16 15:05:30.273
8,1753084801478,1753084802631,manual,1153,1.153,0.019216666666666667,0.0003202777777777778,2025-07-21 08:00:01.478,2025-07-21 08:00:02.631
9,1752095251229,1752095747199,auto,495970,495.97,8.266166666666667,0.13776944444444444,2025-07-09 21:07:31.229,2025-07-09 21:15:47.199
9,1752095800344,1752095834783,manual,34439,34.439,0.5739833333333333,0.009566388888888888,2025-07-09 21:16:40.344,2025-07-09 21:17:14.783
9,1752156157022,1752156159669,manual,2647,2.647,0.044116666666666665,0.0007352777777777777,2025-07-10 14:02:37.022,2025-07-10 14:02:39.669
9,1752183741817,1752183751452,manual,9635,9.635,0.16058333333333333,0.0026763888888888887,2025-07-10 21:42:21.817,2025-07-10 21:42:31.452
9,1752185562588,1752185569451,manual,6863,6.863,0.11438333333333334,0.0019063888888888889,2025-07-10 22:12:42.588,2025-07-10 22:12:49.451
9,1752185572016,1752185580563,manual,8547,8.547,0.14245000000000002,0.0023741666666666672,2025-07-10 22:12:52.016,2025-07-10 22:13:00.563
9,1752185630800,1752185633952,manual,3152,3.152,0.052533333333333335,0.0008755555555555555,2025-07-10 22:13:50.800,2025-07-10 22:13:53.952
10,1751987471625,1751987476329,auto,4704,4.704,0.0784,0.0013066666666666667,2025-07-08 15:11:11.625,2025-07-08 15:11:16.329
10,1751988526239,1751988683695,auto,157456,157.456,2.6242666666666663,0.04373777777777777,2025-07-08 15:28:46.239,2025-07-08 15:31:23.695
10,1752036534581,1752036614579,auto,79998,79.998,1.3333000000000002,0.02222166666666667,2025-07-09 04:48:54.581,2025-07-09 04:50:14.579
10,1752037663277,1752038478105,auto,814828,814.828,13.580466666666666,0.2263411111111111,2025-07-09 05:07:43.277,2025-07-09 05:21:18.105
10,1752038522110,1752038559346,auto,37236,37.236,0.6205999999999999,0.010343333333333333,2025-07-09 05:22:02.110,2025-07-09 05:22:39.346
10,1752038564977,1752039216545,auto,651568,651.568,10.859466666666666,0.1809911111111111,2025-07-09 05:22:44.977,2025-07-09 05:33:36.545
10,1752039644975,1752039935502,manual,290527,290.527,4.842116666666667,0.08070194444444444,2025-07-09 05:40:44.975,2025-07-09 05:45:35.502
10,1752040018874,1752040278028,auto,259154,259.154,4.319233333333333,0.07198722222222222,2025-07-09 05:46:58.874,2025-07-09 05:51:18.028
10,1752040763705,1752041514254,auto,750549,750.549,12.50915,0.20848583333333334,2025-07-09 05:59:23.705,2025-07-09 06:11:54.254
10,1752041696253,1752041919202,auto,222949,222.949,3.715816666666667,0.061930277777777785,2025-07-09 06:14:56.253,2025-07-09 06:18:39.202
10,1752042485761,1752126030421,auto,83544660,83544.66,1392.411,23.20685,2025-07-09 06:28:05.761,2025-07-10 05:40:30.421
10,1752126646882,1752128565324,auto,1918442,1918.442,31.974033333333335,0.5329005555555556,2025-07-10 05:50:46.882,2025-07-10 06:22:45.324
10,1752128940893,1752129059283,auto,118390,118.39,1.9731666666666667,0.03288611111111111,2025-07-10 06:29:00.893,2025-07-10 06:30:59.283
10,1752130063959,1752130746181,auto,682222,682.222,11.370366666666666,0.1895061111111111,2025-07-10 06:47:43.959,2025-07-10 06:59:06.181
10,1752130862699,1752132664299,auto,1801600,1801.6,30.026666666666664,0.5004444444444444,2025-07-10 07:01:02.699,2025-07-10 07:31:04.299
10,1752132766701,1752132829380,auto,62679,62.679,1.04465,0.017410833333333334,2025-07-10 07:32:46.701,2025-07-10 07:33:49.380
10,1752136742873,1752136854669,auto,111796,111.796,1.8632666666666668,0.031054444444444447,2025-07-10 08:39:02.873,2025-07-10 08:40:54.669
10,1752136882689,1752136987602,auto,104913,104.913,1.74855,0.029142500000000002,2025-07-10 08:41:22.689,2025-07-10 08:43:07.602
10,1752137059016,1752138175385,auto,1116369,1116.369,18.60615,0.3101025,2025-07-10 08:44:19.016,2025-07-10 09:02:55.385
10,1752138307447,1752139089041,auto,781594,781.594,13.026566666666668,0.21710944444444447,2025-07-10 09:05:07.447,2025-07-10 09:18:09.041
10,1752139199704,1752143532668,auto,4332964,4332.964,72.21606666666666,1.2036011111111111,2025-07-10 09:19:59.704,2025-07-10 10:32:12.668
10,1752148132685,1752148859212,auto,726527,726.527,12.108783333333333,0.20181305555555556,2025-07-10 11:48:52.685,2025-07-10 12:00:59.212
10,1752148926239,1752149417333,auto,491094,491.094,8.1849,0.136415,2025-07-10 12:02:06.239,2025-07-10 12:10:17.333
10,1752149537629,1752149842884,auto,305255,305.255,5.087583333333333,0.08479305555555555,2025-07-10 12:12:17.629,2025-07-10 12:17:22.884
10,1752230487840,1752231577503,auto,1089663,1089.663,18.16105,0.30268416666666664,2025-07-11 10:41:27.840,2025-07-11 10:59:37.503
10,1752238347285,1752440337371,auto,201990086,201990.086,3366.5014333333334,56.108357222222224,2025-07-11 12:52:27.285,2025-07-13 20:58:57.371
10,1752473932982,1752474911508,auto,978526,978.526,16.308766666666667,0.2718127777777778,2025-07-14 06:18:52.982,2025-07-14 06:35:11.508
10,1752474923149,1752475140361,auto,217212,217.212,3.6201999999999996,0.06033666666666666,2025-07-14 06:35:23.149,2025-07-14 06:39:00.361
10,1752476054359,1752476878629,auto,824270,824.27,13.737833333333333,0.22896388888888888,2025-07-14 06:54:14.359,2025-07-14 07:07:58.629
10,1752476904172,1752477267189,manual,363017,363.017,6.050283333333334,0.10083805555555556,2025-07-14 07:08:24.172,2025-07-14 07:14:27.189
10,1752477333108,1752477354759,manual,21651,21.651,0.36085,0.006014166666666667,2025-07-14 07:15:33.108,2025-07-14 07:15:54.759
10,1752477909430,1752478068571,auto,159141,159.141,2.6523499999999998,0.044205833333333326,2025-07-14 07:25:09.430,2025-07-14 07:27:48.571
10,1752479156410,1752479216478,auto,60068,60.068,1.0011333333333332,0.016685555555555554,2025-07-14 07:45:56.410,2025-07-14 07:46:56.478
10,1752480009620,1752481229090,auto,1219470,1219.47,20.3245,0.33874166666666666,2025-07-14 08:00:09.620,2025-07-14 08:20:29.090
10,1752481356538,1752491298931,auto,9942393,9942.393,165.70655,2.761775833333333,2025-07-14 08:22:36.538,2025-07-14 11:08:18.931
10,1752502732219,1752502742550,manual,10331,10.331,0.17218333333333333,0.0028697222222222223,2025-07-14 14:18:52.219,2025-07-14 14:19:02.550
10,1752503340422,1752504361160,auto,1020738,1020.738,17.0123,0.28353833333333334,2025-07-14 14:29:00.422,2025-07-14 14:46:01.160
10,1752505222451,1752505295238,auto,72787,72.787,1.2131166666666668,0.020218611111111114,2025-07-14 15:00:22.451,2025-07-14 15:01:35.238
10,1752505578132,1752505743804,auto,165672,165.672,2.7612,0.04602,2025-07-14 15:06:18.132,2025-07-14 15:09:03.804
10,1752508625328,1752508782958,auto,157630,157.63,2.6271666666666667,0.04378611111111111,2025-07-14 15:57:05.328,2025-07-14 15:59:42.958
10,1752508787237,1752559460343,auto,50673106,50673.106,844.5517666666667,14.075862777777779,2025-07-14 15:59:47.237,2025-07-15 06:04:20.343
10,1752562864127,1752563021579,auto,157452,157.452,2.6242,0.04373666666666667,2025-07-15 07:01:04.127,2025-07-15 07:03:41.579
10,1752563044035,1752563291527,auto,247492,247.492,4.124866666666667,0.06874777777777778,2025-07-15 07:04:04.035,2025-07-15 07:08:11.527
10,1752563665901,1752566973476,auto,3307575,3307.575,55.12625,0.9187708333333333,2025-07-15 07:14:25.901,2025-07-15 08:09:33.476
10,1752659514240,1752660126156,auto,611916,611.916,10.1986,0.1699766666666667,2025-07-16 09:51:54.240,2025-07-16 10:02:06.156
10,1752660298002,1752661282175,auto,984173,984.173,16.40288333333333,0.27338138888888885,2025-07-16 10:04:58.002,2025-07-16 10:21:22.175
10,1752661453741,1752661563635,auto,109894,109.894,1.8315666666666668,0.03052611111111111,2025-07-16 10:24:13.741,2025-07-16 10:26:03.635
10,1752662292959,1752662297528,auto,4569,4.569,0.07615,0.0012691666666666665,2025-07-16 10:38:12.959,2025-07-16 10:38:17.528
10,1752663010625,1752663224906,auto,214281,214.281,3.5713500000000002,0.059522500000000006,2025-07-16 10:50:10.625,2025-07-16 10:53:44.906
10,1752734154829,1752734184936,auto,30107,30.107,0.5017833333333334,0.008363055555555556,2025-07-17 06:35:54.829,2025-07-17 06:36:24.936
10,1752734410556,1752734682064,auto,271508,271.508,4.525133333333333,0.07541888888888888,2025-07-17 06:40:10.556,2025-07-17 06:44:42.064
10,1752735020922,1752735083353,auto,62431,62.431,1.0405166666666665,0.01734194444444444,2025-07-17 06:50:20.922,2025-07-17 06:51:23.353
10,1752735086283,1752738322611,auto,3236328,3236.328,53.9388,0.89898,2025-07-17 06:51:26.283,2025-07-17 07:45:22.611
10,1752740387245,1752742921666,auto,2534421,2534.421,42.24035,0.7040058333333333,2025-07-17 08:19:47.245,2025-07-17 09:02:01.666
10,1752829797925,1752830007470,auto,209545,209.545,3.4924166666666663,0.058206944444444436,2025-07-18 09:09:57.925,2025-07-18 09:13:27.470
10,1753106697163,1753106712643,auto,15480,15.48,0.258,0.0043,2025-07-21 14:04:57.163,2025-07-21 14:05:12.643
10,1753108230291,1753108258103,auto,27812,27.812,0.46353333333333335,0.007725555555555556,2025-07-21 14:30:30.291,2025-07-21 14:30:58.103
10,1753110518132,1753110568890,auto,50758,50.758,0.8459666666666668,0.014099444444444446,2025-07-21 15:08:38.132,2025-07-21 15:09:28.890
